phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7962019,http://fasjhybepl.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7962019,2022-11-30T19:16:23+00:00,yes,2022-11-30T19:22:16+00:00,yes,Apple
7962011,http://allegro-pakunek.e-kei.pl/,http://www.phishtank.com/phish_detail.php?phish_id=7962011,2022-11-30T19:10:12+00:00,yes,2022-12-02T23:23:01+00:00,yes,Other
7961998,https://tribelio.page/businessdeferred,http://www.phishtank.com/phish_detail.php?phish_id=7961998,2022-11-30T18:47:36+00:00,yes,2022-11-30T18:52:05+00:00,yes,Facebook
7961997,https://s.id/1qm4R,http://www.phishtank.com/phish_detail.php?phish_id=7961997,2022-11-30T18:46:43+00:00,yes,2022-12-09T13:22:20+00:00,yes,Facebook
7961986,http://app-info-23secure2022.rf.gd/,http://www.phishtank.com/phish_detail.php?phish_id=7961986,2022-11-30T18:35:09+00:00,yes,2022-11-30T18:42:22+00:00,yes,Facebook
7961985,https://uniprimedobrasil-com-br-ib2.blogspot.com/?gclid=Cj0KCQiAm5ycBhCXARIsAPldzoWYViWqqcqpuUuzFjx2MGc6jUfe7QGM3VtwsPdzVYmYD7CyRbzDXWkaAhq3EALw_wcB,http://www.phishtank.com/phish_detail.php?phish_id=7961985,2022-11-30T18:32:38+00:00,yes,2022-11-30T18:52:05+00:00,yes,Other
7961983,http://cs14504.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7961983,2022-11-30T18:29:35+00:00,yes,2022-11-30T18:33:30+00:00,yes,Other
7961981,http://waterinpumps.com/ch.php,http://www.phishtank.com/phish_detail.php?phish_id=7961981,2022-11-30T18:29:05+00:00,yes,2022-11-30T18:33:30+00:00,yes,Other
7961978,https://ybcybl.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7961978,2022-11-30T18:28:35+00:00,yes,2022-11-30T18:33:30+00:00,yes,Other
7961977,https://wds87r.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7961977,2022-11-30T18:27:56+00:00,yes,2022-11-30T18:33:30+00:00,yes,Other
7961960,https://accessodisposizionecontratto.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961960,2022-11-30T17:42:55+00:00,yes,2022-11-30T18:03:08+00:00,yes,Other
7961919,https://ev6gwa.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7961919,2022-11-30T17:23:00+00:00,yes,2022-11-30T17:52:29+00:00,yes,Other
7961911,http://solve-your-sleep-problem.com/ok.php,http://www.phishtank.com/phish_detail.php?phish_id=7961911,2022-11-30T16:57:36+00:00,yes,2022-11-30T17:52:29+00:00,yes,Other
7961902,http://bjcconstruction.org/,http://www.phishtank.com/phish_detail.php?phish_id=7961902,2022-11-30T16:34:00+00:00,yes,2022-11-30T16:42:06+00:00,yes,Other
7961895,https://nw-sys.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961895,2022-11-30T16:30:23+00:00,yes,2022-11-30T17:52:29+00:00,yes,Other
7961887,https://s.id/SparkasseTan,http://www.phishtank.com/phish_detail.php?phish_id=7961887,2022-11-30T16:30:19+00:00,yes,2022-12-09T13:22:21+00:00,yes,Other
7961872,https://mrh-project.eu,http://www.phishtank.com/phish_detail.php?phish_id=7961872,2022-11-30T16:30:09+00:00,yes,2022-11-30T17:52:29+00:00,yes,Other
7961871,https://dev-www-online-dkb-de.pantheonsite.io/_files/web/login.php?authId=2c0038f26ed2f83db07562486d06385e6b07ec9d,http://www.phishtank.com/phish_detail.php?phish_id=7961871,2022-11-30T16:30:08+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7961870,https://dev-www-online-dkb-de-ref91530.pantheonsite.io/_files/web/login.php?authId=684d65602380ee936d8a8e590c20b4a4f7c7eb47,http://www.phishtank.com/phish_detail.php?phish_id=7961870,2022-11-30T16:30:07+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7961853,https://ipfs.io/ipfs/QmfS1BLXpieb6NSR4AbabsGxAg4ZzypuHFUK6yMDHstDHv/,http://www.phishtank.com/phish_detail.php?phish_id=7961853,2022-11-30T16:25:11+00:00,yes,2022-11-30T17:52:30+00:00,yes,Other
7961844,https://s.id/1qCbw/,http://www.phishtank.com/phish_detail.php?phish_id=7961844,2022-11-30T16:19:44+00:00,yes,2022-12-09T13:22:21+00:00,yes,Other
7961833,https://spring-watery-opinion.glitch.me/#test@example.com,http://www.phishtank.com/phish_detail.php?phish_id=7961833,2022-11-30T16:07:54+00:00,yes,2022-11-30T17:52:30+00:00,yes,Other
7961827,https://qqtqx-7p4.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7961827,2022-11-30T16:07:33+00:00,yes,2022-11-30T17:42:22+00:00,yes,Other
7961821,http://sendungsverfolgung-post-ag-ch.myhoost.com/wp/AG,http://www.phishtank.com/phish_detail.php?phish_id=7961821,2022-11-30T16:07:17+00:00,yes,2022-11-30T17:42:22+00:00,yes,Other
7961816,https://is.gd/cagricoleitalia_cliente.com,http://www.phishtank.com/phish_detail.php?phish_id=7961816,2022-11-30T16:03:01+00:00,yes,2022-11-30T17:42:22+00:00,yes,Other
7961809,http://103.50.160.203/areaprivata.php,http://www.phishtank.com/phish_detail.php?phish_id=7961809,2022-11-30T16:00:22+00:00,yes,2022-11-30T17:32:27+00:00,yes,Other
7961793,https://www.shop-98.ir/VerificaBancaAgricolaPopolareDiRagusa/,http://www.phishtank.com/phish_detail.php?phish_id=7961793,2022-11-30T15:46:37+00:00,yes,2022-11-30T17:12:06+00:00,yes,Other
7961780,http://banruralgtl.eshost.com.ar/,http://www.phishtank.com/phish_detail.php?phish_id=7961780,2022-11-30T15:24:55+00:00,yes,2022-12-01T21:42:37+00:00,yes,"Banca di Roma"
7961768,https://3secrets.jiteshmanwani.com/.../Fedex/Parcel/,http://www.phishtank.com/phish_detail.php?phish_id=7961768,2022-11-30T15:09:39+00:00,yes,2022-12-01T21:42:37+00:00,yes,Other
7961769,https://3secrets.jiteshmanwani.com/.../Fedex/Parcel/Fedex/access.php,http://www.phishtank.com/phish_detail.php?phish_id=7961769,2022-11-30T15:09:39+00:00,yes,2022-12-01T21:42:37+00:00,yes,Other
7961742,http://banruralgtl.eshost.com.ar/?i=2,http://www.phishtank.com/phish_detail.php?phish_id=7961742,2022-11-30T15:00:20+00:00,yes,2022-11-30T15:22:02+00:00,yes,Other
7961735,https://sp306789.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961735,2022-11-30T14:38:27+00:00,yes,2022-12-02T00:07:18+00:00,yes,Other
7961727,https://bafybeicgrjttide44mwhy4ychhspu5a5zhw3veuzfjtkutkbtrwwods4du.ipfs.w3s.link/indexpolish.html#noc@cloudflare.com,http://www.phishtank.com/phish_detail.php?phish_id=7961727,2022-11-30T14:28:18+00:00,yes,2022-11-30T14:32:36+00:00,yes,Other
7961716,https://advokat-stokic.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961716,2022-11-30T14:12:46+00:00,yes,2022-11-30T14:22:07+00:00,yes,Other
7961715,http://is.gd/sUuOeV,http://www.phishtank.com/phish_detail.php?phish_id=7961715,2022-11-30T14:12:45+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7961705,http://is.gd/LoginAccediOraBPER,http://www.phishtank.com/phish_detail.php?phish_id=7961705,2022-11-30T14:10:27+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7961622,https://tinyurl.com/mvwhumnh,http://www.phishtank.com/phish_detail.php?phish_id=7961622,2022-11-30T13:25:19+00:00,yes,2022-11-30T14:02:52+00:00,yes,Other
7961621,https://sites.google.com/view/156qd4zf65zr1f0qsdjsdix/,http://www.phishtank.com/phish_detail.php?phish_id=7961621,2022-11-30T13:25:11+00:00,yes,2022-11-30T14:02:52+00:00,yes,Other
7961612,http://eioyjsmfol.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7961612,2022-11-30T13:10:29+00:00,yes,2022-11-30T14:02:52+00:00,yes,Apple
7961604,http://xuniswap.com,http://www.phishtank.com/phish_detail.php?phish_id=7961604,2022-11-30T13:05:24+00:00,yes,2022-11-30T13:12:10+00:00,yes,Other
7961601,http://opensea.nft-wallet.finance,http://www.phishtank.com/phish_detail.php?phish_id=7961601,2022-11-30T12:58:52+00:00,yes,2022-11-30T13:03:32+00:00,yes,Other
7961594,https://mcteam.ir/SicurezzaBancaAgricolaPopolareDiRagusa/final.html,http://www.phishtank.com/phish_detail.php?phish_id=7961594,2022-11-30T12:43:17+00:00,yes,2022-11-30T13:52:07+00:00,yes,Other
7961566,https://dev-www-online-dkb-de.pantheonsite.io/_files/web/login.php?authId=2dab4cd60fe5d346d59e4ffd2395990390e0de78,http://www.phishtank.com/phish_detail.php?phish_id=7961566,2022-11-30T12:30:09+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7961533,https://s.id/AccessoBperwebapp,http://www.phishtank.com/phish_detail.php?phish_id=7961533,2022-11-30T11:58:30+00:00,yes,2022-12-09T13:22:21+00:00,yes,Other
7961532,https://lognetinfobrazz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961532,2022-11-30T11:57:36+00:00,yes,2022-11-30T12:07:21+00:00,yes,Other
7961505,https://www-games-now-gala.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961505,2022-11-30T11:01:44+00:00,yes,2022-11-30T13:42:17+00:00,yes,Other
7961495,http://doc-metamask.rf.gd,http://www.phishtank.com/phish_detail.php?phish_id=7961495,2022-11-30T10:48:26+00:00,yes,2022-11-30T10:52:24+00:00,yes,Other
7961491,https://clinicasaodabrazz.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961491,2022-11-30T10:38:52+00:00,yes,2022-11-30T10:41:51+00:00,yes,Other
7961454,https://minariasbrazz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961454,2022-11-30T09:59:53+00:00,yes,2022-11-30T10:03:21+00:00,yes,Other
7961450,https://storageapi.fleek.co/231d10a8-8015-4602-9c9e-c1e673650218-bucket/lennoxbg/noniintouch_MailDns_Page_20221122.html#test@example.com,http://www.phishtank.com/phish_detail.php?phish_id=7961450,2022-11-30T09:59:16+00:00,yes,2022-11-30T11:21:55+00:00,yes,Other
7961443,https://dappslivenodes.com/new,http://www.phishtank.com/phish_detail.php?phish_id=7961443,2022-11-30T09:47:58+00:00,yes,2022-11-30T09:52:07+00:00,yes,Other
7961417,https://is.gd/GRUPPOBPERverificaora,http://www.phishtank.com/phish_detail.php?phish_id=7961417,2022-11-30T09:11:48+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7961416,https://vonixxbraz.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961416,2022-11-30T09:10:04+00:00,yes,2022-11-30T09:14:41+00:00,yes,Other
7961415,https://imaretobrazz.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961415,2022-11-30T09:00:54+00:00,yes,2022-11-30T09:04:51+00:00,yes,Other
7961414,http://de.sozialpsychologische-projekte.de/,http://www.phishtank.com/phish_detail.php?phish_id=7961414,2022-11-30T08:56:38+00:00,yes,2022-11-30T11:12:29+00:00,yes,Other
7961408,https://casabrazz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961408,2022-11-30T08:42:00+00:00,yes,2022-11-30T08:43:16+00:00,yes,Other
7961406,https://is.gd/mps_spedizione.com,http://www.phishtank.com/phish_detail.php?phish_id=7961406,2022-11-30T08:41:16+00:00,yes,2022-11-30T11:12:29+00:00,yes,Other
7961404,https://lagemspbrazz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961404,2022-11-30T08:37:35+00:00,yes,2022-11-30T08:43:16+00:00,yes,Other
7961403,https://sinucasx.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961403,2022-11-30T08:37:17+00:00,yes,2022-11-30T08:43:16+00:00,yes,Other
7961401,https://mcteam.ir/SicurezzaBancaAgricolaPopolareDiRagusa,http://www.phishtank.com/phish_detail.php?phish_id=7961401,2022-11-30T08:33:43+00:00,yes,2022-11-30T11:12:29+00:00,yes,Other
7961370,https://s.id/AccessoClientiBper,http://www.phishtank.com/phish_detail.php?phish_id=7961370,2022-11-30T07:23:29+00:00,yes,2022-12-09T13:22:21+00:00,yes,Other
7961368,http://certifica-modulo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961368,2022-11-30T07:18:55+00:00,yes,2022-11-30T10:32:32+00:00,yes,Other
7961365,http://accessoclientibper.globalrozgar.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961365,2022-11-30T07:06:16+00:00,yes,2022-11-30T07:14:20+00:00,yes,Other
7961352,http://pancakeswap-finance-v6.com,http://www.phishtank.com/phish_detail.php?phish_id=7961352,2022-11-30T06:34:54+00:00,yes,2022-11-30T06:43:17+00:00,yes,Other
7961343,https://eletricaxb.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961343,2022-11-30T06:00:34+00:00,yes,2022-11-30T06:04:05+00:00,yes,Other
7961341,https://erd-tvvge.formstack.com/forms/salimeoalepp33,http://www.phishtank.com/phish_detail.php?phish_id=7961341,2022-11-30T05:57:00+00:00,yes,2022-11-30T06:14:49+00:00,yes,Other
7961337,http://syncsnode.firebaseapp.com,http://www.phishtank.com/phish_detail.php?phish_id=7961337,2022-11-30T05:49:23+00:00,yes,2022-11-30T06:04:05+00:00,yes,Other
7961333,https://jurunensebrazz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961333,2022-11-30T05:39:05+00:00,yes,2022-11-30T06:04:05+00:00,yes,Other
7961327,https://livrarialoyolaz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961327,2022-11-30T05:33:31+00:00,yes,2022-11-30T05:43:44+00:00,yes,Other
7961325,https://liv-raria-eureka.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961325,2022-11-30T05:32:29+00:00,yes,2022-11-30T05:43:44+00:00,yes,Other
7961317,http://chhattisgarhnews18.com,http://www.phishtank.com/phish_detail.php?phish_id=7961317,2022-11-30T05:11:59+00:00,yes,2022-11-30T05:24:17+00:00,yes,Other
7961313,https://s.id/1qvhf,http://www.phishtank.com/phish_detail.php?phish_id=7961313,2022-11-30T04:50:34+00:00,yes,2022-12-09T13:22:21+00:00,yes,Optus
7961309,https://suplementosdeaz.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961309,2022-11-30T04:37:56+00:00,yes,2022-11-30T05:04:08+00:00,yes,Other
7961308,https://loja-passarelaa.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961308,2022-11-30T04:33:54+00:00,yes,2022-11-30T05:04:08+00:00,yes,Other
7961306,https://dexspreadler.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961306,2022-11-30T04:21:47+00:00,yes,2022-11-30T04:33:54+00:00,yes,Other
7961305,https://livrariacampagnoloc.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961305,2022-11-30T04:20:56+00:00,yes,2022-11-30T04:33:54+00:00,yes,Other
7961296,http://hombltkub-new.1gb.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7961296,2022-11-30T04:08:27+00:00,yes,2022-11-30T04:16:15+00:00,yes,Other
7961271,http://theentrepreneursstudio.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=7961271,2022-11-30T03:02:17+00:00,yes,2022-11-30T03:15:41+00:00,yes,Other
7961266,https://telegra.ph/KF-679808-11-27#,http://www.phishtank.com/phish_detail.php?phish_id=7961266,2022-11-30T02:46:19+00:00,yes,2022-12-06T21:09:46+00:00,yes,Other
7961265,https://telegra.ph/KF-272335-11-27#,http://www.phishtank.com/phish_detail.php?phish_id=7961265,2022-11-30T02:44:24+00:00,yes,2022-12-06T21:09:41+00:00,yes,Other
7961259,https://updates-protections.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=7961259,2022-11-30T02:35:37+00:00,yes,2022-11-30T03:15:41+00:00,yes,Facebook
7961240,https://ipfs.fleek.co/ipfs/bafybeiftdu4sa5hx3aq5ejz7pxuc2us32sdtibgsfiege2fel5zqazpbym/#recipeint@example.com,http://www.phishtank.com/phish_detail.php?phish_id=7961240,2022-11-30T01:56:55+00:00,yes,2022-12-09T13:22:21+00:00,yes,"Bank of America Corporation"
7961226,https://api.whatsapp.com/send?phone=5561996595393,http://www.phishtank.com/phish_detail.php?phish_id=7961226,2022-11-30T01:17:34+00:00,yes,2022-11-30T05:52:39+00:00,yes,Other
7961223,https://ectt.pages.dev/#fedlreservesystem@gmail.com,http://www.phishtank.com/phish_detail.php?phish_id=7961223,2022-11-30T01:09:29+00:00,yes,2022-11-30T01:16:42+00:00,yes,Other
7961160,https://comcast1.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7961160,2022-11-30T00:20:17+00:00,yes,2022-11-30T00:24:23+00:00,yes,Other
7961158,https://comcast7.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7961158,2022-11-30T00:20:03+00:00,yes,2022-11-30T00:24:23+00:00,yes,Other
7961156,https://comcast22.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7961156,2022-11-30T00:19:46+00:00,yes,2022-11-30T00:24:23+00:00,yes,Other
7961155,https://comcast22.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961155,2022-11-30T00:19:39+00:00,yes,2022-11-30T00:24:23+00:00,yes,Other
7961153,https://direct-credit-suisse-38a49.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961153,2022-11-30T00:19:27+00:00,yes,2022-11-30T00:24:23+00:00,yes,Other
7961086,https://syncsnode.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7961086,2022-11-30T00:10:46+00:00,yes,2022-11-30T00:24:24+00:00,yes,Other
7961085,https://syncsnode.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961085,2022-11-30T00:10:40+00:00,yes,2022-11-30T00:15:38+00:00,yes,Other
7961072,https://ventaglobal-share-0ff1ce365.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7961072,2022-11-30T00:09:03+00:00,yes,2022-11-30T00:15:38+00:00,yes,Other
7961059,https://urlz.gr/aJwDa/,http://www.phishtank.com/phish_detail.php?phish_id=7961059,2022-11-30T00:07:23+00:00,yes,2022-11-30T00:35:17+00:00,yes,Other
7961046,http://pageescovery11292022.rf.gd/,http://www.phishtank.com/phish_detail.php?phish_id=7961046,2022-11-29T23:34:41+00:00,yes,2022-11-29T23:53:41+00:00,yes,Facebook
7961044,https://v.ht/zXtx?Home-Facebook-Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7961044,2022-11-29T23:33:57+00:00,yes,2022-11-29T23:53:41+00:00,yes,Facebook
7961043,https://v.ht/59O5?Home-Facebook-Confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7961043,2022-11-29T23:33:20+00:00,yes,2022-11-29T23:43:35+00:00,yes,Facebook
7961032,http://www.lnterbarnkprestamo.hostdun.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961032,2022-11-29T23:17:05+00:00,yes,2022-11-29T23:32:52+00:00,yes,Other
7961024,https://formaeconforto.com.br/HLOO/,http://www.phishtank.com/phish_detail.php?phish_id=7961024,2022-11-29T23:04:37+00:00,yes,2022-11-29T23:16:12+00:00,yes,Other
7961013,https://storageapi.fleek.co/b30a5c28-2798-4df6-a85d-2301a4e0afb7-bucket/sharedfile/auto.html,http://www.phishtank.com/phish_detail.php?phish_id=7961013,2022-11-29T23:00:21+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7961010,https://bafybeienvgimp6nkbpncoybghc4l4unmlvzzwl2xfdvtrcbuo55phy23wy.ipfs.w3s.link/rinindex.html,http://www.phishtank.com/phish_detail.php?phish_id=7961010,2022-11-29T22:59:59+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7961009,https://bafybeifrbmwptjplnuquznl3y35lnhj2f5qit62zsgfbfcp7l454h4orca.ipfs.w3s.link/RKL22.shtml?email+,http://www.phishtank.com/phish_detail.php?phish_id=7961009,2022-11-29T22:59:53+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7961007,https://bafybeicot3rt7jl4ylrfwi2lugc4nqezm6plarta4cdhhobjufznzwfavu.ipfs.w3s.link/6699.shtml,http://www.phishtank.com/phish_detail.php?phish_id=7961007,2022-11-29T22:59:44+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7961003,https://help.clientpage.onlinecashhelp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7961003,2022-11-29T22:59:08+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960998,http://www.shein.help,http://www.phishtank.com/phish_detail.php?phish_id=7960998,2022-11-29T22:58:55+00:00,yes,2022-11-29T23:16:13+00:00,yes,Other
7960993,https://lizoproject.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960993,2022-11-29T22:58:34+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960992,https://docu-sign28112022webapps0389302core03020docu02803sign029039-21.s3.nl-ams.scw.cloud/docu.htm,http://www.phishtank.com/phish_detail.php?phish_id=7960992,2022-11-29T22:58:27+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960991,https://storageapi.fleek.co/954c73cf-3c16-4475-94d8-e54fb702afd4-bucket/customindex.html,http://www.phishtank.com/phish_detail.php?phish_id=7960991,2022-11-29T22:58:19+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960988,https://basxaswajw2282nandawsda8282nadsasdsd.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960988,2022-11-29T22:58:03+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960986,http://boomsport.com/op/cm/,http://www.phishtank.com/phish_detail.php?phish_id=7960986,2022-11-29T22:57:56+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960985,https://storageapi.fleek.co/6bb6bbcc-46fa-4fee-a7cb-a30e8e0c1cd6-bucket/que0ug.html,http://www.phishtank.com/phish_detail.php?phish_id=7960985,2022-11-29T22:57:48+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960983,https://storageapi.fleek.co/9db0d41e-e2fe-4afc-b36b-6d83510d030c-bucket/indexx.html,http://www.phishtank.com/phish_detail.php?phish_id=7960983,2022-11-29T22:57:39+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960980,https://promogile.com/???????????????gclid=EAIaIQobChMIo4So7_fT-wIVFvnICh3qUQjpEAAYBCAAEgJjqvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=7960980,2022-11-29T22:57:22+00:00,yes,2022-12-05T03:12:56+00:00,yes,Other
7960978,https://storageapi.fleek.co/0e0c8985-a7c6-45cb-a312-eb90d3e2bf89-bucket/cegepoutaouais/ca.html,http://www.phishtank.com/phish_detail.php?phish_id=7960978,2022-11-29T22:57:09+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960977,https://bafybeihtib4k3bls37ymigxqtsa7hchs3yuzna7js5r56rskyyvr46pccq.ipfs.w3s.link/indexcube.html,http://www.phishtank.com/phish_detail.php?phish_id=7960977,2022-11-29T22:57:00+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960970,https://storageapi.fleek.co/5131847e-eefa-48f2-9bf7-edee219d09ab-bucket/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7960970,2022-11-29T22:55:59+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960968,https://bafybeic7niun5l34e24fggrczqsg32b6xnqoew6apbasqdxdqjozqh4v7u.ipfs.w3s.link/authrenewx.html,http://www.phishtank.com/phish_detail.php?phish_id=7960968,2022-11-29T22:55:24+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960967,https://bafybeia25wlbabwr7f4nobixhmzqzjl63gjbspxmyavtcpqfozewjyflfi.ipfs.w3s.link/tuas.html,http://www.phishtank.com/phish_detail.php?phish_id=7960967,2022-11-29T22:55:16+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960963,https://storageapi.fleek.co/230cd701-cb1b-49c1-907c-9b7012f1b99b-bucket/qen.html,http://www.phishtank.com/phish_detail.php?phish_id=7960963,2022-11-29T22:54:43+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960960,https://rep086788.boxmode.io/,http://www.phishtank.com/phish_detail.php?phish_id=7960960,2022-11-29T22:54:18+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960959,https://ojumiotoeyin.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960959,2022-11-29T22:54:11+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960955,http://ch09830.tw1.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7960955,2022-11-29T22:53:37+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960950,https://sitebuilder184272.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960950,2022-11-29T22:52:56+00:00,yes,2022-11-29T23:11:16+00:00,yes,Other
7960935,https://storageapi.fleek.co/bdbbab8d-4da7-498d-ba31-feede6bf1ea7-bucket/albrk.html,http://www.phishtank.com/phish_detail.php?phish_id=7960935,2022-11-29T22:51:02+00:00,yes,2022-11-29T22:54:42+00:00,yes,Other
7960913,https://uz8bbh.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960913,2022-11-29T21:55:13+00:00,yes,2022-11-29T22:15:42+00:00,yes,Other
7960911,https://sp797467.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960911,2022-11-29T21:55:01+00:00,yes,2022-11-30T01:54:28+00:00,yes,Other
7960905,https://jur1gx.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960905,2022-11-29T21:54:08+00:00,yes,2022-11-29T22:15:42+00:00,yes,Other
7960904,https://glpw8g.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960904,2022-11-29T21:53:59+00:00,yes,2022-11-29T22:15:42+00:00,yes,Other
7960903,https://ec889v.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960903,2022-11-29T21:53:50+00:00,yes,2022-11-29T22:15:42+00:00,yes,Other
7960895,https://n6192u.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960895,2022-11-29T21:44:33+00:00,yes,2022-11-29T22:11:32+00:00,yes,Other
7960891,https://gp8xru.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7960891,2022-11-29T21:42:53+00:00,yes,2022-11-29T21:53:20+00:00,yes,Other
7960838,https://s.id/TanAktualisierung,http://www.phishtank.com/phish_detail.php?phish_id=7960838,2022-11-29T20:30:10+00:00,yes,2022-12-09T13:22:21+00:00,yes,Other
7960812,https://sitebuilder184827.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7960812,2022-11-29T19:23:55+00:00,yes,2022-11-29T19:53:34+00:00,yes,Other
7960811,https://sites.google.com/view/unbr-acesso/p%C3%A1gina-inicial?gclid=Cj0KCQiA-JacBhC0ARIsAIxybyO6aXgNrGngEv8Aw8tAFlPMQh4ohXu7F2nDuGA8Amy06seHUIse38YaAtyGEALw_wcB,http://www.phishtank.com/phish_detail.php?phish_id=7960811,2022-11-29T19:22:13+00:00,yes,2022-11-29T22:24:51+00:00,yes,Other
7960788,https://is.gd/Titolari_Bnl,http://www.phishtank.com/phish_detail.php?phish_id=7960788,2022-11-29T18:01:57+00:00,yes,2022-12-09T10:22:08+00:00,yes,Other
7960772,https://storageapi.fleek.co/69f8692b-091b-4fcd-9d4a-69bfb2f81f0b-bucket/index.HTML#contacto@cert.uy,http://www.phishtank.com/phish_detail.php?phish_id=7960772,2022-11-29T17:35:19+00:00,yes,2022-11-30T01:54:29+00:00,yes,Other
